,DATE,STOCK_PRICE,Indicator
1490,2005-10-24,156.800003,train
1491,2005-10-25,157.649994,train
1492,2005-10-26,157.012497,train
1493,2005-10-27,154.231247,train
1494,2005-10-28,151.043747,train
1495,2005-10-31,157.743744,train
1496,2005-11-02,161.790619,train
1497,2005-11-07,164.818756,train
1498,2005-11-08,165.696869,train
1499,2005-11-09,163.703125,train
1500,2005-11-10,165.943756,train
1501,2005-11-11,167.600006,train
1502,2005-11-14,165.721878,train
1503,2005-11-16,171.109375,train
1504,2005-11-17,169.146881,train
1505,2005-11-18,169.625,train
1506,2005-11-21,167.287506,train
1507,2005-11-22,167.431244,train
1508,2005-11-23,167.684372,train
1509,2005-11-24,168.806244,train
1510,2005-11-25,171.274994,train
1511,2005-11-28,172.199997,train
1512,2005-11-29,170.753128,train
1513,2005-11-30,167.756256,train
1514,2005-12-01,172.925003,train
1515,2005-12-02,177.6875,train
1516,2005-12-05,174.203125,train
1517,2005-12-06,174.803131,train
1518,2005-12-07,175.024994,train
1519,2005-12-08,176.15625,train
1520,2005-12-09,179.600006,train
1521,2005-12-12,182.909378,train
1522,2005-12-13,184.196869,train
1523,2005-12-14,180.362503,train
1524,2005-12-15,182.415619,train
1525,2005-12-16,186.771881,train
1526,2005-12-19,188.600006,train
1527,2005-12-20,185.449997,train
1528,2005-12-21,185.796875,train
1529,2005-12-22,186.421875,train
1530,2005-12-23,186.293747,train
1531,2005-12-26,184.346878,train
1532,2005-12-27,187.300003,train
1533,2005-12-28,187.006256,train
1534,2005-12-29,186.731247,train
1535,2005-12-30,187.296875,train
1536,2006-01-02,186.178131,train
1537,2006-01-03,188.165619,train
1538,2006-01-04,190.765625,train
1539,2006-01-05,190.943756,train
1540,2006-01-06,190.931244,train
1541,2006-01-09,189.375,train
1542,2006-01-10,185.909378,train
1543,2006-01-12,177.1875,train
1544,2006-01-13,177.856247,train
1545,2006-01-16,173.778122,train
1546,2006-01-17,172.637497,train
1547,2006-01-18,171.084381,train
1548,2006-01-19,176.471878,train
1549,2006-01-20,175.696869,train
1550,2006-01-23,171.662506,train
1551,2006-01-24,176.190628,train
1552,2006-01-25,176.90625,train
1553,2006-01-27,181.515625,train
1554,2006-01-30,179.278122,train
1555,2006-01-31,179.981247,train
1556,2006-02-01,179.600006,train
1557,2006-02-02,177.243744,train
1558,2006-02-03,174.196869,train
1559,2006-02-06,177.796875,train
1560,2006-02-07,179.443756,train
1561,2006-02-08,181.446869,train
1562,2006-02-10,178.928131,train
1563,2006-02-13,178.859375,train
1564,2006-02-14,176.443756,train
1565,2006-02-15,173.246872,train
1566,2006-02-16,173.787506,train
1567,2006-02-17,174.125,train
1568,2006-02-20,176.818756,train
1569,2006-02-21,176.162506,train
1570,2006-02-22,175.112503,train
1571,2006-02-23,174.774994,train
1572,2006-02-24,172.274994,train
1573,2006-02-27,178.109375,train
1574,2006-02-28,176.787506,train
1575,2006-03-01,181.640625,train
1576,2006-03-02,178.300003,train
1577,2006-03-03,176.540619,train
1578,2006-03-06,178.4375,train
1579,2006-03-07,176.228119,train
1580,2006-03-08,174.840622,train
1581,2006-03-09,177.65625,train
1582,2006-03-10,182.178131,train
1583,2006-03-13,183.337494,train
1584,2006-03-14,183.465622,train
1585,2006-03-16,182.603119,train
1586,2006-03-17,179.837494,train
1587,2006-03-20,185.303131,train
1588,2006-03-21,184.184372,train
1589,2006-03-22,182.306244,train
1590,2006-03-23,181.056244,train
1591,2006-03-24,181.012497,train
1592,2006-03-27,180.103119,train
1593,2006-03-28,184.887497,train
1594,2006-03-29,189.881256,train
1595,2006-03-30,189.6875,train
1596,2006-03-31,186.303131,train
1597,2006-04-03,196.453125,train
1598,2006-04-04,197.050003,train
1599,2006-04-05,194.649994,train
1600,2006-04-07,197.875,train
1601,2006-04-10,199.203125,train
1602,2006-04-12,192.206253,train
1603,2006-04-13,188.800003,train
1604,2006-04-17,201.893753,train
1605,2006-04-18,208.456253,train
1606,2006-04-19,205.125,train
1607,2006-04-20,204.828125,train
1608,2006-04-21,206.012497,train
1609,2006-04-24,200.243744,train
1610,2006-04-25,196.699997,train
1611,2006-04-26,201.71875,train
1612,2006-04-27,195.887497,train
1613,2006-04-28,195.868744,train
1614,2006-05-02,197.581253,train
1615,2006-05-03,198.578125,train
1616,2006-05-04,200.428131,train
1617,2006-05-05,200.759369,train
1618,2006-05-08,201.71875,train
1619,2006-05-09,202.421875,train
1620,2006-05-10,203.449997,train
1621,2006-05-11,203.256256,train
1622,2006-05-12,202.803131,train
1623,2006-05-15,197.306244,train
1624,2006-05-16,196.475006,train
1625,2006-05-17,200.734375,train
1626,2006-05-18,189.984375,train
1627,2006-05-19,185.912506,train
1628,2006-05-22,176.659378,train
1629,2006-05-23,182.53125,train
1630,2006-05-24,178.637497,train
1631,2006-05-25,177.246872,train
1632,2006-05-26,182.962494,train
1633,2006-05-29,185.415619,train
1634,2006-05-30,189.228119,train
1635,2006-05-31,181.753128,train
1636,2006-06-01,176.828125,train
1637,2006-06-02,180.390625,train
1638,2006-06-05,176.556244,train
1639,2006-06-06,172.728119,train
1640,2006-06-07,172.628128,train
1641,2006-06-08,168.884369,train
1642,2006-06-09,174.268753,train
1643,2006-06-12,173.415619,train
1644,2006-06-13,165.065628,train
1645,2006-06-14,156.35310775,train
1646,2006-06-15,170.515625,train
1647,2006-06-16,175.074997,train
1648,2006-06-19,179.462494,train
1649,2006-06-20,177.734375,train
1650,2006-06-21,182.318756,train
1651,2006-06-22,184.46875,train
1652,2006-06-23,187.146881,train
1653,2006-06-26,180.831253,train
1654,2006-06-27,184.740631,train
1655,2006-06-28,185.796875,train
1656,2006-06-29,187.068756,train
1657,2006-06-30,192.346878,train
1658,2006-07-03,197.003128,train
1659,2006-07-04,196.324997,train
1660,2006-07-05,199.393753,train
1661,2006-07-06,197.71875,train
1662,2006-07-07,193.993744,train
1663,2006-07-10,199.390625,train
1664,2006-07-11,196.918747,train
1665,2006-07-12,211.653122,train
1666,2006-07-13,210.03125,train
1667,2006-07-14,206.34375,train
1668,2006-07-17,200.606247,train
1669,2006-07-18,203.699997,train
1670,2006-07-19,200.731247,train
1671,2006-07-20,206.006256,train
1672,2006-07-21,200.4375,train
1673,2006-07-24,201.443756,train
1674,2006-07-25,201.274994,train
1675,2006-07-26,205.756256,train
1676,2006-07-27,206.65625,train
1677,2006-07-28,203.637497,train
1678,2006-07-31,206.737503,train
1679,2006-08-01,207.337494,train
1680,2006-08-02,208.09375,train
1681,2006-08-03,208.774994,train
1682,2006-08-04,210.118744,train
1683,2006-08-07,209.287506,train
1684,2006-08-08,210.393753,train
1685,2006-08-09,212.631256,train
1686,2006-08-10,213.46875,train
1687,2006-08-11,217.78125,train
1688,2006-08-14,219.425003,train
1689,2006-08-16,219.043747,train
1690,2006-08-17,219.800003,train
1691,2006-08-18,220.212494,train
1692,2006-08-21,224.806244,train
1693,2006-08-22,222.768753,train
1694,2006-08-23,220.912506,train
1695,2006-08-24,220.956253,train
1696,2006-08-25,220.681244,train
1697,2006-08-28,221.225006,train
1698,2006-08-29,225.699997,train
1699,2006-08-30,224.856247,train
1700,2006-08-31,226.100006,train
1701,2006-09-01,226.375,train
1702,2006-09-04,230.96875,train
1703,2006-09-05,229.262497,train
1704,2006-09-06,229.193756,train
1705,2006-09-07,225.524994,train
1706,2006-09-08,224.337494,train
1707,2006-09-11,221.7312545,train
1708,2006-09-12,221.7312545,train
1709,2006-09-13,226.25,train
1710,2006-09-14,228.668747,train
1711,2006-09-15,226.118744,train
1712,2006-09-18,227.181244,train
1713,2006-09-19,227.0625,train
1714,2006-09-20,228.037506,train
1715,2006-09-21,229.350006,train
1716,2006-09-22,228.762497,train
1717,2006-09-25,227.15625,train
1718,2006-09-26,228.9375,train
1719,2006-09-27,229.4375,train
1720,2006-09-28,232.056244,train
1721,2006-09-29,230.987503,train
1722,2006-10-03,227.206253,train
1723,2006-10-04,225.399994,train
1724,2006-10-05,233.21875,train
1725,2006-10-06,234.006256,train
1726,2006-10-09,237.162506,train
1727,2006-10-10,238.25,train
1728,2006-10-11,247.668747,train
1729,2006-10-12,252.631256,train
1730,2006-10-13,261.081238,train
1731,2006-10-16,262.15625,train
1732,2006-10-17,259.200012,train
1733,2006-10-18,259.337494,train
1734,2006-10-19,258.443756,train
1735,2006-10-20,257.712494,train
1736,2006-10-23,255.318756,train
1737,2006-10-26,259.049988,train
1738,2006-10-27,262.181244,train
1739,2006-10-30,265.506256,train
1740,2006-10-31,261.850006,train
1741,2006-11-01,262.975006,train
1742,2006-11-02,260.612488,train
1743,2006-11-03,259.362488,train
1744,2006-11-06,258.818756,train
1745,2006-11-07,262.806244,train
1746,2006-11-08,265.75,train
1747,2006-11-09,267.262512,train
1748,2006-11-10,267.387512,train
1749,2006-11-13,270.112488,train
1750,2006-11-14,276.21875,train
1751,2006-11-15,277.912506,train
1752,2006-11-16,274.28125,train
1753,2006-11-17,273.268738,train
1754,2006-11-20,281.637512,train
1755,2006-11-21,281.5,train
1756,2006-11-22,278.137512,train
1757,2006-11-23,278.918762,train
1758,2006-11-24,279.28125,train
1759,2006-11-27,278.393738,train
1760,2006-11-28,270.84375,train
1761,2006-11-29,269.637512,train
1762,2006-11-30,272.556244,train
1763,2006-12-01,274.21875,train
1764,2006-12-04,275.681244,train
1765,2006-12-05,279.881256,train
1766,2006-12-06,280.59375,train
1767,2006-12-07,277.762512,train
1768,2006-12-08,274.65625,train
1769,2006-12-11,274.337494,train
1770,2006-12-12,270.487488,train
1771,2006-12-13,268.8125,train
1772,2006-12-14,274.725006,train
1773,2006-12-15,279.037506,train
1774,2006-12-18,277.868744,train
1775,2006-12-19,269.399994,train
1776,2006-12-20,271.543762,train
1777,2006-12-21,270.143738,train
1778,2006-12-22,271.4375,train
1779,2006-12-26,277.456238,train
1780,2006-12-27,281.662506,train
1781,2006-12-28,280.950012,train
1782,2006-12-29,280.0625,train
1783,2007-01-02,284.056244,train
1784,2007-01-03,288.6054725,train
1785,2007-01-04,285.71875,train
1786,2007-01-05,284.350006,train
1787,2007-01-08,275.743744,train
1788,2007-01-09,273.950012,train
1789,2007-01-10,271.09375,train
1790,2007-01-11,272.875,train
1791,2007-01-12,277.793762,train
1792,2007-01-15,280.381256,train
1793,2007-01-16,277.125,train
1794,2007-01-17,275.40625,train
1795,2007-01-18,277.46875,train
1796,2007-01-19,275.424988,train
1797,2007-01-22,281.693756,train
1798,2007-01-23,279.418762,train
1799,2007-01-24,278.787506,train
1800,2007-01-25,280.168762,train
1801,2007-01-29,280.268738,train
1802,2007-01-31,280.556244,train
1803,2007-02-01,283.549988,train
1804,2007-02-02,282.481262,train
1805,2007-02-05,282.587494,train
1806,2007-02-06,283.987488,train
1807,2007-02-07,294.84375,train
1808,2007-02-08,296.03125,train
1809,2007-02-09,295.206238,train
1810,2007-02-12,293.799988,train
1811,2007-02-13,288.512512,train
1812,2007-02-14,285.493744,train
1813,2007-02-15,296.793762,train
1814,2007-02-19,297.1875,train
1815,2007-02-20,295.78125,train
1816,2007-02-21,289.112488,train
1817,2007-02-22,286.087494,train
1818,2007-02-23,279.668762,train
1819,2007-02-26,277.137512,train
1820,2007-02-27,273.481262,train
1821,2007-02-28,263.798454,train
1822,2007-03-01,269.181244,train
1823,2007-03-02,262.893738,train
1824,2007-03-05,250.824997,train
1825,2007-03-06,264.537506,train
1826,2007-03-07,261.475006,train
1827,2007-03-08,267.793762,train
1828,2007-03-09,265.431244,train
1829,2007-03-12,264.40625,train
1830,2007-03-13,263.206238,train
1831,2007-03-14,252.381256,train
1832,2007-03-15,259.774994,train
1833,2007-03-16,255.90625,train
1834,2007-03-19,260.84375,train
1835,2007-03-20,256.799988,train
1836,2007-03-21,261.731262,train
1837,2007-03-22,264.700012,train
1838,2007-03-23,262.087494,train
1839,2007-03-26,257.125,train
1840,2007-03-28,249.037506,train
1841,2007-03-29,248.875,train
1842,2007-03-30,251.574997,train
1843,2007-04-02,240.149994,train
1844,2007-04-03,245.475006,train
1845,2007-04-04,249.100006,train
1846,2007-04-05,249.037506,train
1847,2007-04-09,255.5,train
1848,2007-04-10,249.762497,train
1849,2007-04-11,249.043747,train
1850,2007-04-12,255.456253,train
1851,2007-04-13,260.950012,train
1852,2007-04-16,266.037506,train
1853,2007-04-17,260.212494,train
1854,2007-04-18,259.731262,train
1855,2007-04-19,254.956253,train
1856,2007-04-20,256.90625,train
1857,2007-04-23,258.443756,train
1858,2007-04-24,257.268738,train
1859,2007-04-25,252.237503,train
1860,2007-04-26,252.206253,train
1861,2007-04-27,250.850006,train
1862,2007-04-30,256.168762,train
1863,2007-05-03,259.121887,train
1864,2007-05-04,259.03125,train
1865,2007-05-07,254.850006,train
1866,2007-05-08,250.293747,train
1867,2007-05-09,247.568756,train
1868,2007-05-10,246.5625,train
1869,2007-05-11,250.018753,train
1870,2007-05-14,250.274994,train
1871,2007-05-15,246.568756,train
1872,2007-05-16,243.956253,train
1873,2007-05-17,247.899994,train
1874,2007-05-18,247.774994,train
1875,2007-05-21,245.112503,train
1876,2007-05-22,243.34375,train
1877,2007-05-23,240.768753,train
1878,2007-05-24,242.074997,train
1879,2007-05-25,248.293747,train
1880,2007-05-28,245.581253,train
1881,2007-05-29,243.949997,train
1882,2007-05-30,238.037506,train
1883,2007-05-31,240.03125,train
1884,2007-06-01,242.506256,train
1885,2007-06-04,239.556244,train
1886,2007-06-06,242.362503,train
1887,2007-06-07,244.3125,train
1888,2007-06-08,243.881256,train
1889,2007-06-11,247.512497,train
1890,2007-06-12,248.34375,train
1891,2007-06-13,247.800003,train
1892,2007-06-14,252.506256,train
1893,2007-06-15,251.168747,train
1894,2007-06-18,248.612503,train
1895,2007-06-19,244.606247,train
1896,2007-06-20,244.262497,train
1897,2007-06-21,244.5625,train
1898,2007-06-22,243.837494,train
1899,2007-06-25,241.981247,train
1900,2007-06-26,240.306244,train
1901,2007-06-27,242.024994,train
1902,2007-06-28,240.737503,train
1903,2007-06-29,241.149994,train
1904,2007-07-02,242.831253,train
1905,2007-07-03,243.381256,train
1906,2007-07-04,241.631256,train
1907,2007-07-05,239.568756,train
1908,2007-07-06,246.40625,train
1909,2007-07-09,249.137497,train
1910,2007-07-10,252.493744,train
1911,2007-07-11,241.212494,train
1912,2007-07-12,240.21875,train
1913,2007-07-13,242.524994,train
1914,2007-07-16,241.806244,train
1915,2007-07-17,242.131256,train
1916,2007-07-18,243.387497,train
1917,2007-07-19,249.606247,train
1918,2007-07-20,248.350006,train
1919,2007-07-23,243.350006,train
1920,2007-07-24,247.074997,train
1921,2007-07-25,248.743744,train
1922,2007-07-26,254.368744,train
1923,2007-07-27,250.975006,train
1924,2007-07-30,248.53125,train
1925,2007-07-31,247.15625,train
1926,2007-08-01,241.199997,train
1927,2007-08-02,237.449997,train
1928,2007-08-03,239.918747,train
1929,2007-08-06,233.356247,train
1930,2007-08-07,234.84375,train
1931,2007-08-08,245.949997,train
1932,2007-08-09,241.987503,train
1933,2007-08-10,244.03125,train
1934,2007-08-13,243.993744,train
1935,2007-08-14,244.28125,train
1936,2007-08-16,238.806244,train
1937,2007-08-17,231.850006,train
1938,2007-08-20,228.625,train
1939,2007-08-21,220.125,train
1940,2007-08-22,223.706253,train
1941,2007-08-23,226.050003,train
1942,2007-08-24,227.899994,train
1943,2007-08-27,231.037506,train
1944,2007-08-28,235.256256,train
1945,2007-08-29,229.25,train
1946,2007-08-30,232.300003,train
1947,2007-08-31,231.881256,train
1948,2007-09-03,232.743744,train
1949,2007-09-04,236.087494,train
1950,2007-09-05,237.125,train
1951,2007-09-06,237.912506,train
1952,2007-09-07,238.606247,train
1953,2007-09-10,233.9375,train
1954,2007-09-11,227.899994,train
1955,2007-09-12,227.506256,train
1956,2007-09-13,229.262497,train
1957,2007-09-14,228.787506,train
1958,2007-09-17,225.699997,train
1959,2007-09-18,224.993744,train
1960,2007-09-19,231.662506,train
1961,2007-09-20,224.96875,train
1962,2007-09-21,227.743744,train
1963,2007-09-24,220.40625,train
1964,2007-09-25,221.399994,train
1965,2007-09-26,228.037506,train
1966,2007-09-27,238.96875,train
1967,2007-09-28,237.09375,train
1968,2007-10-01,236.637497,train
1969,2007-10-03,250.175003,train
1970,2007-10-04,249.387497,train
1971,2007-10-05,248.706253,train
1972,2007-10-08,250.056244,train
1973,2007-10-09,256.0,train
1974,2007-10-10,265.568756,train
1975,2007-10-11,247.0,train
1976,2007-10-12,241.306244,train
1977,2007-10-15,241.09375,train
1978,2007-10-16,233.53125,train
1979,2007-10-17,236.237503,train
1980,2007-10-18,236.050003,train
1981,2007-10-19,238.512497,train
1982,2007-10-22,235.837494,train
1983,2007-10-23,235.443756,train
1984,2007-10-24,230.5625,train
1985,2007-10-25,230.043747,train
1986,2007-10-26,231.074997,train
1987,2007-10-29,232.568756,train
1988,2007-10-30,231.412506,train
1989,2007-10-31,229.887497,train
1990,2007-11-01,233.774994,train
1991,2007-11-02,238.543747,train
1992,2007-11-05,232.043747,train
1993,2007-11-06,231.34375,train
1994,2007-11-07,217.981247,train
1995,2007-11-08,214.46875,train
1996,2007-11-12,205.243744,train
1997,2007-11-13,203.4375,train
1998,2007-11-14,213.293747,train
1999,2007-11-15,206.631256,train
2000,2007-11-16,202.9375,train
2001,2007-11-19,202.462494,train
2002,2007-11-20,195.550003,train
2003,2007-11-21,193.512497,train
2004,2007-11-22,191.481247,train
2005,2007-11-23,194.75,train
2006,2007-11-26,197.043747,train
2007,2007-11-27,196.975006,train
2008,2007-11-28,196.193756,train
2009,2007-11-29,196.199997,train
2010,2007-11-30,200.506256,train
2011,2007-12-03,200.087494,train
2012,2007-12-04,201.8125,train
2013,2007-12-05,200.40625,train
2014,2007-12-06,204.362503,train
2015,2007-12-07,214.768753,train
2016,2007-12-10,218.556244,train
2017,2007-12-11,217.881256,train
2018,2007-12-12,210.600006,train
2019,2007-12-13,207.337494,train
2020,2007-12-14,205.850006,train
2021,2007-12-17,202.743744,train
2022,2007-12-18,202.5625,train
2023,2007-12-19,204.762497,train
2024,2007-12-20,212.293747,train
2025,2007-12-24,226.362503,train
2026,2007-12-26,226.699997,train
2027,2007-12-27,225.537506,train
2028,2007-12-28,224.46875,train
2029,2007-12-31,221.050003,train
2030,2008-01-02,218.675003,train
2031,2008-01-03,214.125,train
2032,2008-01-04,211.850006,train
2033,2008-01-07,204.762497,train
2034,2008-01-08,207.768753,train
2035,2008-01-09,206.943756,train
2036,2008-01-10,200.274994,train
2037,2008-01-11,197.512497,train
2038,2008-01-14,191.274994,train
2039,2008-01-15,187.725006,train
2040,2008-01-16,186.768753,train
2041,2008-01-17,186.362503,train
2042,2008-01-18,183.043747,train
2043,2008-01-21,173.774994,train
2044,2008-01-22,172.193756,train
2045,2008-01-23,177.868744,train
2046,2008-01-24,177.574997,train
2047,2008-01-25,190.125,train
2048,2008-01-28,180.8125,train
2049,2008-01-29,186.606247,train
2050,2008-01-30,186.59375,train
2051,2008-01-31,187.987503,train
2052,2008-02-01,198.887497,train
2053,2008-02-04,205.331253,train
2054,2008-02-05,201.40625,train
2055,2008-02-06,188.824997,train
2056,2008-02-07,185.112503,train
2057,2008-02-08,193.918747,train
2058,2008-02-11,194.84375,train
2059,2008-02-12,193.175003,train
2060,2008-02-13,193.643753,train
2061,2008-02-14,193.412506,train
2062,2008-02-15,195.59375,train
2063,2008-02-18,194.137497,train
2064,2008-02-19,194.600006,train
2065,2008-02-20,196.03125,train
2066,2008-02-21,203.787506,train
2067,2008-02-22,197.512497,train
2068,2008-02-25,201.681244,train
2069,2008-02-26,207.762497,train
2070,2008-02-27,202.175003,train
2071,2008-02-28,199.925003,train
2072,2008-02-29,193.356247,train
2073,2008-03-03,184.0,train
2074,2008-03-04,177.487503,train
2075,2008-03-05,184.356247,train
2076,2008-03-07,179.100006,train
2077,2008-03-10,177.912506,train
2078,2008-03-11,178.581253,train
2079,2008-03-12,173.006256,train
2080,2008-03-13,166.6875,train
2081,2008-03-14,171.168747,train
2082,2008-03-17,167.0,train
2083,2008-03-18,164.137497,train
2084,2008-03-19,167.737503,train
2085,2008-03-24,170.168747,train
2086,2008-03-25,186.568756,train
2087,2008-03-26,186.949997,train
2088,2008-03-27,180.100006,train
2089,2008-03-28,190.793747,train
2090,2008-03-31,178.768753,train
2091,2008-04-01,177.668747,train
2092,2008-04-02,185.243744,train
2093,2008-04-03,190.206253,train
2094,2008-04-04,185.362503,train
2095,2008-04-07,186.524994,train
2096,2008-04-08,182.662506,train
2097,2008-04-09,184.987503,train
2098,2008-04-10,181.675003,train
2099,2008-04-11,177.806244,train
2100,2008-04-15,188.850006,train
2101,2008-04-16,199.993744,train
2102,2008-04-17,208.306244,train
2103,2008-04-21,205.631256,train
2104,2008-04-22,199.862503,train
2105,2008-04-23,205.737503,train
2106,2008-04-24,211.631256,train
2107,2008-04-25,210.806244,train
2108,2008-04-28,208.118744,train
2109,2008-04-29,218.84375,train
2110,2008-04-30,219.21875,train
2111,2008-05-02,223.6875,train
2112,2008-05-05,223.418747,train
2113,2008-05-06,227.537506,train
2114,2008-05-07,230.399994,train
2115,2008-05-08,222.475006,train
2116,2008-05-09,218.8125,train
2117,2008-05-12,221.5625,train
2118,2008-05-13,218.399994,train
2119,2008-05-14,228.287506,train
2120,2008-05-15,236.412506,train
2121,2008-05-16,233.893753,train
2122,2008-05-20,235.899994,train
2123,2008-05-21,233.90625,train
2124,2008-05-22,232.587494,train
2125,2008-05-23,228.300003,train
2126,2008-05-26,235.800003,train
2127,2008-05-27,234.818756,train
2128,2008-05-28,239.081253,train
2129,2008-05-29,236.09375,train
2130,2008-05-30,244.693756,train
2131,2008-06-02,243.862503,train
2132,2008-06-03,240.318756,train
2133,2008-06-04,233.762497,train
2134,2008-06-05,247.462494,train
2135,2008-06-06,249.106247,train
2136,2008-06-09,238.006256,train
2137,2008-06-10,231.137497,train
2138,2008-06-11,236.8125,train
2139,2008-06-12,234.693756,train
2140,2008-06-13,232.956253,train
2141,2008-06-16,238.40625,train
2142,2008-06-17,239.162506,train
2143,2008-06-18,233.212494,train
2144,2008-06-19,232.5,train
2145,2008-06-20,228.449997,train
2146,2008-06-23,230.9375,train
2147,2008-06-24,224.125,train
2148,2008-06-25,218.574997,train
2149,2008-06-26,222.731247,train
2150,2008-06-27,213.5156175,train
2151,2008-06-30,216.84375,train
2152,2008-07-01,213.793747,train
2153,2008-07-02,227.574997,train
2154,2008-07-03,218.475006,train
2155,2008-07-04,219.425003,train
2156,2008-07-07,225.149994,train
2157,2008-07-08,217.0,train
2158,2008-07-09,227.637497,train
2159,2008-07-10,225.774994,train
2160,2008-07-11,209.556244,train
2161,2008-07-14,194.512497,train
2162,2008-07-15,193.012497,train
2163,2008-07-16,193.456253,train
2164,2008-07-17,197.856247,train
2165,2008-07-18,193.512497,train
2166,2008-07-21,195.225006,train
2167,2008-07-22,197.368744,train
2168,2008-07-23,200.462494,train
2169,2008-07-24,195.699997,train
2170,2008-07-25,193.787506,train
2171,2008-07-28,192.362503,train
2172,2008-07-29,192.487503,train
2173,2008-07-30,200.324997,train
2174,2008-07-31,197.912506,train
2175,2008-08-01,205.012497,train
2176,2008-08-04,206.975006,train
2177,2008-08-05,209.675003,train
2178,2008-08-06,212.362503,train
2179,2008-08-07,215.175003,train
2180,2008-08-08,209.981247,train
2181,2008-08-11,208.762497,train
2182,2008-08-12,202.61639237499995,train
2183,2008-08-13,203.149994,train
2184,2008-08-14,211.181244,train
2185,2008-08-18,212.800003,train
2186,2008-08-19,211.693756,train
2187,2008-08-20,212.337494,train
2188,2008-08-21,208.056244,train
2189,2008-08-22,211.881256,train
2190,2008-08-25,212.881256,train
2191,2008-08-26,212.199997,train
2192,2008-08-27,213.5,train
2193,2008-08-28,212.487503,train
2194,2008-08-29,218.53516937500004,train
2195,2008-09-01,215.412506,train
2196,2008-09-02,221.912506,train
2197,2008-09-04,223.693756,train
2198,2008-09-05,214.15625,train
2199,2008-09-08,218.556244,train
2200,2008-09-09,218.399994,train
2201,2008-09-10,219.893753,train
2202,2008-09-11,218.625,train
2203,2008-09-12,205.512497,train
2204,2008-09-15,196.800003,train
2205,2008-09-16,195.53125,train
2206,2008-09-17,197.0,train
2207,2008-09-18,190.4375,train
2208,2008-09-19,202.981247,train
2209,2008-09-22,203.481247,train
2210,2008-09-23,192.918747,train
2211,2008-09-24,190.462494,train
2212,2008-09-25,188.118744,train
2213,2008-09-26,180.962494,train
2214,2008-09-29,173.993744,train
2215,2008-09-30,174.693756,train
2216,2008-10-01,181.737503,train
2217,2008-10-03,173.868744,train
2218,2008-10-06,164.725006,train
2219,2008-10-07,163.012497,train
2220,2008-10-08,156.793747,train
2221,2008-10-10,153.337494,train
2222,2008-10-13,164.956253,train
2223,2008-10-14,174.631256,train
2224,2008-10-15,166.40625,train
2225,2008-10-16,158.337494,train
2226,2008-10-17,150.318756,train
2227,2008-10-20,162.225006,train
2228,2008-10-21,168.543747,train
2229,2008-10-22,162.543747,train
2230,2008-10-23,160.34375,train
2231,2008-10-24,156.09375,train
2232,2008-10-27,156.481247,train
2233,2008-10-29,162.84375,train
2234,2008-10-31,172.706253,train
2235,2008-11-03,172.01953125,train
2236,2008-11-04,166.59375,train
2237,2008-11-05,165.081253,train
2238,2008-11-06,155.993744,train
2239,2008-11-07,157.8125,train
2240,2008-11-10,167.287506,train
2241,2008-11-11,156.949997,train
2242,2008-11-12,157.40625,train
2243,2008-11-14,152.237503,train
2244,2008-11-17,154.100006,train
2245,2008-11-18,147.618744,train
2246,2008-11-19,146.5,train
2247,2008-11-20,140.90625,train
2248,2008-11-21,148.09375,train
2249,2008-11-24,149.524994,train
2250,2008-11-25,147.606247,train
2251,2008-11-26,148.40625,train
2252,2008-11-28,155.074997,train
2253,2008-12-01,154.162506,train
2254,2008-12-02,151.21875,train
2255,2008-12-03,144.731247,train
2256,2008-12-04,149.34375,train
2257,2008-12-05,141.962494,train
2258,2008-12-08,144.65625,train
2259,2008-12-10,146.743744,train
2260,2008-12-11,142.0,train
2261,2008-12-12,138.425003,train
2262,2008-12-15,137.637497,train
2263,2008-12-16,140.362503,train
2264,2008-12-17,142.475006,train
2265,2008-12-18,147.193756,train
2266,2008-12-19,148.287506,train
2267,2008-12-22,147.699997,train
2268,2008-12-23,147.09375,train
2269,2008-12-24,146.5,train
2270,2008-12-26,138.693756,train
2271,2008-12-29,138.793747,train
2272,2008-12-30,140.631256,train
2273,2008-12-31,139.731247,train
2274,2009-01-02,141.368744,train
2275,2009-01-05,146.806244,train
2276,2009-01-06,145.956253,train
2277,2009-01-07,148.387497,train
2278,2009-01-09,149.387497,train
2279,2009-01-12,144.574997,train
2280,2009-01-13,153.774994,train
2281,2009-01-14,163.106247,train
2282,2009-01-15,156.506256,train
2283,2009-01-16,158.53125,train
2284,2009-01-19,157.443756,train
2285,2009-01-20,156.175003,train
2286,2009-01-21,152.899994,train
2287,2009-01-22,153.693756,train
2288,2009-01-23,150.493744,train
2289,2009-01-27,156.475006,train
2290,2009-01-28,160.649994,train
2291,2009-01-29,163.706253,train
2292,2009-01-30,163.1875,train
2293,2009-02-02,159.850006,train
2294,2009-02-03,160.300003,train
2295,2009-02-04,160.368744,train
2296,2009-02-05,157.5,train
2297,2009-02-06,160.899994,train
2298,2009-02-09,163.731247,train
2299,2009-02-10,163.418747,train
2300,2009-02-11,162.818756,train
2301,2009-02-12,157.293747,train
2302,2009-02-13,156.837494,train
2303,2009-02-16,152.693756,train
2304,2009-02-17,147.206253,train
2305,2009-02-18,147.34375,train
2306,2009-02-19,151.024994,train
2307,2009-02-20,147.306244,train
2308,2009-02-24,148.012497,train
2309,2009-02-25,152.03125,train
2310,2009-02-26,154.543747,train
2311,2009-02-27,153.912506,train
2312,2009-03-02,152.34375,train
